,fract_below,fract_below_random,median,median_random,miles,min,min_random,n_activities
1,0.7973694752303379,0.034550674322339436,0.25652328622086995,0.14899789811393,17.11,0.17392439576881968,0.13816147021704445,1.0
2,0.964147416210442,0.034550674322339436,0.32895871344819233,0.14899789811393,51.36,0.2681460243394131,0.13816147021704445,1.0
4,0.936306582988383,0.034550674322339436,0.32591588049464987,0.14899789811393,37.91,0.23030856305336167,0.13816147021704445,1.0
5,0.8891707838162638,0.034550674322339436,0.26386343947030677,0.14899789811393,32.17,0.19812554889858164,0.13816147021704445,1.0
6,0.95954065963413,0.034550674322339436,0.33091478896355775,0.14899789811393,34.51,0.25891161896973774,0.13816147021704445,1.0
8,0.4863800240352517,0.034550674322339436,0.14968805073627328,0.14899789811393,4.46,0.14852045224709667,0.13816147021704445,1.0
9,0.6671785285084791,0.034550674322339436,0.18564107188495158,0.14899789811393,28.03,0.1587338273387735,0.13816147021704445,1.0
11,0.47369475230337826,0.034550674322339436,0.19671830984458843,0.14899789811393,41.37,0.14804779108861563,0.13816147021704445,1.0
12,0.9238883696087595,0.034550674322339436,0.2719006908550654,0.14899789811393,32.77,0.2186057791062271,0.13816147021704445,1.0
13,0.8891707838162638,0.034550674322339436,0.26386343947030677,0.14899789811393,32.17,0.19812554889858164,0.13816147021704445,1.0
14,0.3102550407263987,0.034550674322339436,0.14666007131278244,0.14899789811393,7.63,0.14382438081640958,0.13816147021704445,1.0
15,0.9056616370676993,0.034550674322339436,0.30584279572204337,0.14899789811393,33.47,0.20603157941905656,0.13816147021704445,1.0
16,0.95954065963413,0.034550674322339436,0.3267541233722471,0.14899789811393,51.95,0.25891161896973774,0.13816147021704445,1.0
17,0.7973694752303379,0.034550674322339436,0.25652328622086995,0.14899789811393,17.2,0.17392439576881968,0.13816147021704445,1.0
18,0.5990118840966752,0.034550674322339436,0.2125481034233208,0.14899789811393,61.78,0.15390240262361332,0.13816147021704445,1.0
19,0.95954065963413,0.034550674322339436,0.33091478896355775,0.14899789811393,34.51,0.25891161896973774,0.13816147021704445,1.0
20,0.504473227400187,0.034550674322339436,0.18309370087599913,0.14899789811393,10.37,0.14918370855714025,0.13816147021704445,1.0
21,0.856189077313393,0.034550674322339436,0.25604026751900183,0.14899789811393,27.71,0.18757667008619464,0.13816147021704445,1.0
22,0.7948991854720256,0.034550674322339436,0.23774110791057856,0.14899789811393,47.95,0.17338706456815636,0.13816147021704445,1.0
23,0.9232874883161971,0.034550674322339436,0.2853354837913281,0.14899789811393,39.93,0.21813965220937714,0.13816147021704445,1.0
24,0.4615435972760048,0.034550674322339436,0.20591898199778977,0.14899789811393,19.9,0.1475713964144984,0.13816147021704445,1.0
25,0.95954065963413,0.034550674322339436,0.33091478896355775,0.14899789811393,39.76,0.25891161896973774,0.13816147021704445,2.0
26,0.9500600881292562,0.034550674322339436,0.2752357180755279,0.14899789811393,63.96,0.24509427040226034,0.13816147021704445,2.0
