,median,miles,n_activities
0,0.2608464865350857,27.71,1.0
2,0.2626070488617268,30.89,1.0
3,0.208862565174863,4.16,1.0
4,0.3514065849853614,90.47,1.0
5,0.1643791216514079,20.43,1.0
6,0.3752987401486849,51.98,1.0
8,0.3715270883625068,75.06,1.0
9,0.2991023391937405,60.48,1.0
10,0.2160558428043164,23.92,1.0
11,0.25652328622086995,17.26,1.0
12,0.2636329629858586,45.28,1.0
13,0.2160558428043164,18.99,1.0
14,0.14515366800544383,7.63,1.0
15,0.2636329629858586,45.28,1.0
16,0.17001094992054214,6.8,1.0
17,0.34968369174851033,39.61,1.0
18,0.32769614448856554,84.94,1.0
19,0.3514065849853614,90.47,1.0
20,0.18497854732378172,24.35,1.0
21,0.2717931637248957,37.77,1.0
22,0.15641145447872173,18.94,1.0
23,0.15641145447872173,18.51,1.0
24,0.20667602487625955,85.75,1.0
25,0.24009510351477495,3.9,1.0
26,0.3072558642118578,37.31,1.0
27,0.20591898199778977,19.9,1.0
28,0.3105898080006718,51.95,1.0
29,0.38174463423158006,34.29,1.0
30,0.3105898080006718,51.95,1.0
31,0.34015397572996664,69.01,1.0
33,0.3288741126071453,51.98,1.0
34,0.15641145447872173,19.18,1.0
35,0.2701866343916412,52.18,1.0
36,0.2701866343916412,52.18,1.0
37,0.31687923703251847,62.77,1.0
38,0.2626070488617268,30.89,1.0
39,0.25652328622086995,17.26,1.0
40,0.25144947688975433,42.41,1.0
41,0.17545725544716412,20.66,1.0
42,0.17545725544716412,20.66,1.0
43,0.3072558642118578,37.31,1.0
44,0.2199830037888424,19.15,1.0
45,0.2719006908550654,32.77,1.0
46,0.3752987401486849,77.54,1.0
47,0.23774110791057856,47.95,1.0
48,0.20559791911202288,21.21,1.0
49,0.15641145447872173,18.51,1.0
50,0.24241298627544455,40.43,2.0
51,0.26386343947030677,45.39,2.0
52,0.3514065849853614,108.98,2.0
53,0.17070568475456416,13.89,2.0
54,0.3715270883625068,79.8,2.0
55,0.31557803848814703,42.14,2.0
56,0.3293370682739195,53.980000000000004,2.0
57,0.3129174013896838,70.81,2.0
58,0.208862565174863,39.16,2.0
59,0.3419924666886022,71.47999999999999,2.0
60,0.3548141901233435,113.38,2.0
61,0.3752987401486849,81.7,2.0
62,0.2912935937266085,49.18,2.0
63,0.3807390133153987,74.99000000000001,2.0
64,0.2585468638150308,39.44,2.0
66,0.30966301414718655,62.89,2.0
67,0.25144947688975433,46.56999999999999,2.0
68,0.35379299532117675,72.86,2.0
69,0.1692995870124514,44.93,2.0
70,0.32895871344819233,75.71000000000001,2.0
71,0.26578826527100874,22.830000000000002,2.0
72,0.31687923703251847,68.62,2.0
73,0.22821425044675697,61.370000000000005,2.0
74,0.300676045430118,85.43,2.0
75,0.19056423390857397,37.12,2.0
76,0.3417620169508392,104.46000000000001,2.0
77,0.1647950250478497,24.59,2.0
78,0.37418011318876043,50.529999999999994,2.0
79,0.38174463423158006,56.87,2.0
80,0.3258624176100685,63.14,2.0
81,0.25652328622086995,24.060000000000002,2.0
82,0.2838336954500018,61.559999999999995,2.0
83,0.32769614448856554,103.45,2.0
84,0.2608464865350857,35.36,2.0
85,0.15641145447872173,37.54,2.0
86,0.3129448976068047,58.24,2.0
87,0.20311350883241586,53.82000000000001,2.0
88,0.26850291086873435,33.21,2.0
90,0.15641145447872173,24.43,2.0
91,0.1949108651317924,32.67,2.0
92,0.19753129802896013,52.31,2.0
93,0.34015397572996664,53.05,2.0
94,0.20982807891872723,24.509999999999998,2.0
95,0.20311350883241586,54.25,2.0
96,0.26589730171788817,84.33000000000001,2.0
97,0.27505905250841434,77.97999999999999,2.0
98,0.34968369174851033,74.61,2.0
99,0.37970413667520797,124.87,2.0
100,0.3130674125585631,71.53999999999999,3.0
101,0.28663177075115787,104.11,3.0
102,0.37598997500951425,89.88,3.0
103,0.34797516617316715,79.69,3.0
104,0.2524153782807324,73.6,3.0
105,0.3560721652857561,129.92000000000002,3.0
106,0.392524409039024,87.55,3.0
107,0.2912935937266085,79.03999999999999,3.0
108,0.319987057714791,95.82000000000001,3.0
109,0.3129448976068047,49.55,3.0
110,0.3527174047847479,109.77000000000001,3.0
111,0.4229272319821207,129.35,3.0
112,0.38174463423158006,57.81,3.0
113,0.3969540071014922,116.63,3.0
114,0.29199526294279543,73.81,3.0
115,0.3752987401486849,97.61999999999999,3.0
116,0.39048391148265194,98.79000000000002,3.0
117,0.2799547312176893,51.96,3.0
118,0.3521358317644778,90.84,3.0
119,0.25633520242119356,102.35,3.0
120,0.3644483161678912,107.85,3.0
121,0.41716052900729855,144.15,3.0
122,0.39349357069901697,140.84,3.0
123,0.3212256843740313,81.72999999999999,3.0
124,0.3086504402669145,57.0,3.0
125,0.3258624176100685,78.66,3.0
126,0.1503840354761764,56.11,3.0
127,0.34797516617316715,77.2,3.0
128,0.34797516617316715,59.75999999999999,3.0
129,0.41214648873651566,144.87,3.0
130,0.17781555108139824,50.959999999999994,3.0
131,0.3980100423926669,152.44,3.0
132,0.3910234893742371,85.61,3.0
133,0.2406794321391541,86.03999999999999,3.0
134,0.43713048689668166,97.82000000000001,3.0
135,0.40979092472028233,126.83,3.0
136,0.4053482732744488,98.68,3.0
137,0.34015397572996664,75.58,3.0
138,0.33245717082515064,91.52,3.0
139,0.38188338898428276,75.52000000000001,3.0
140,0.2775375153737284,69.66,3.0
141,0.40129826360054976,62.53,3.0
142,0.25144947688975433,106.28999999999999,3.0
143,0.40049220221201387,90.6,3.0
144,0.3882002771447193,97.03,3.0
145,0.40979092472028233,190.86,3.0
146,0.4036767930243265,101.9,3.0
147,0.3288741126071453,78.43,3.0
148,0.3800059573706097,79.18,3.0
149,0.2947446985014143,107.83,3.0
150,0.3644483161678912,128.37,4.0
151,0.42170389870372504,246.56,4.0
152,0.31954176555081515,121.4,4.0
153,0.3057286747214728,93.53,4.0
