,median,miles,n_activities
0,0.2749125457388868,34.93,1.0
1,0.27505905250841434,42.98,1.0
2,0.27505905250841434,42.98,1.0
3,0.18691920934728495,27.96,1.0
4,0.2079905557768461,41.68,1.0
6,0.15412415738571422,10.02,1.0
7,0.2626070488617268,30.89,1.0
8,0.2199830037888424,19.01,1.0
9,0.2719006908550654,27.63,1.0
10,0.2390326043752138,18.68,1.0
11,0.1949108651317924,23.9,1.0
12,0.32285686107242795,63.59,1.0
13,0.18620200535834008,6.04,1.0
15,0.25652328622086995,17.26,1.0
16,0.3752987401486849,51.98,1.0
17,0.17601991954581536,3.87,1.0
18,0.2859593091497681,32.0,1.0
19,0.2524153782807324,46.43,1.0
20,0.2199525070356624,37.48,1.0
21,0.3514065849853614,90.47,1.0
22,0.2626070488617268,30.89,1.0
23,0.28287066330232347,36.98,1.0
24,0.22226754119441075,66.69,1.0
25,0.18691920934728495,27.96,1.0
26,0.2620471297333046,44.23,1.0
27,0.2585468638150308,34.0,1.0
28,0.25652328622086995,17.11,1.0
29,0.32769614448856554,84.94,1.0
30,0.2626070488617268,30.89,1.0
31,0.3752987401486849,77.54,1.0
32,0.2585468638150308,34.0,1.0
33,0.18691920934728495,27.96,1.0
34,0.25652328622086995,17.4,1.0
35,0.26850291086873435,24.13,1.0
36,0.28287066330232347,36.98,1.0
37,0.31255426091211896,31.6,1.0
38,0.25891161896973774,30.93,1.0
39,0.1949108651317924,23.9,1.0
40,0.20591898199778977,19.9,1.0
41,0.3258624176100685,35.13,1.0
42,0.3715270883625068,58.87,1.0
43,0.1824972836092431,28.03,1.0
44,0.3715270883625068,75.06,1.0
45,0.3715270883625068,58.87,1.0
46,0.27505905250841434,42.98,1.0
47,0.39644219253811486,69.46,1.0
48,0.2608464865350857,27.71,1.0
49,0.15641145447872173,18.36,1.0
50,0.18309370087599913,19.14,2.0
51,0.2636329629858586,37.58,2.0
52,0.21985543504301092,49.68,2.0
53,0.3609231295344366,39.949999999999996,2.0
54,0.3706217793720636,58.56999999999999,2.0
55,0.20559791911202288,25.17,2.0
56,0.2859593091497681,60.03,2.0
57,0.2636329629858586,55.65,2.0
58,0.29199526294279543,49.86,2.0
59,0.20559791911202288,25.19,2.0
60,0.22129076895309663,41.11,2.0
61,0.2608464865350857,32.96,2.0
62,0.20772878134425288,44.25,2.0
63,0.2600388982770515,66.75999999999999,2.0
64,0.30584279572204337,42.239999999999995,2.0
65,0.25652328622086995,25.13,2.0
66,0.28937947458481467,116.64,2.0
67,0.34846709404518594,81.77000000000001,2.0
68,0.2636329629858586,41.230000000000004,2.0
69,0.2719006908550654,40.42,2.0
70,0.1689505732633881,25.61,2.0
71,0.2160558428043164,22.95,2.0
72,0.3129448976068047,61.230000000000004,2.0
73,0.3866324272901672,62.3,2.0
74,0.2563599585682814,37.91,2.0
75,0.2199830037888424,41.73,2.0
76,0.2024784124693425,16.3,2.0
77,0.3752987401486849,57.419999999999995,2.0
79,0.373345637185202,86.22999999999999,2.0
80,0.25652328622086995,77.03999999999999,2.0
81,0.2794396217843206,58.31,2.0
83,0.3709168389052492,71.06,2.0
84,0.32591588049464987,42.37,2.0
85,0.3375563790166609,71.55000000000001,2.0
86,0.31346878581131654,58.949999999999996,2.0
87,0.2160558428043164,22.97,2.0
88,0.32285686107242795,98.16999999999999,2.0
89,0.396574418712923,149.34,2.0
90,0.23774110791057856,72.30000000000001,2.0
91,0.17177415010255562,33.12,2.0
92,0.17545725544716412,41.04,2.0
93,0.3542288669596541,118.05,2.0
94,0.3800059573706097,114.99,2.0
95,0.327075319023926,55.82,2.0
96,0.17545725544716412,24.36,2.0
97,0.24134523558817877,75.98,2.0
98,0.3844036585049656,84.34,2.0
99,0.16511983716901926,22.86,2.0
100,0.2701866343916412,76.71000000000001,3.0
101,0.2847014775293708,100.53,3.0
102,0.3606424605826556,109.88999999999999,3.0
103,0.2541353194151625,47.349999999999994,3.0
104,0.23894585472512614,50.96,3.0
105,0.3267541233722471,79.86999999999999,3.0
106,0.4053482732744488,120.05,3.0
107,0.3536343929312965,151.66,3.0
108,0.3714600222496608,78.89999999999999,3.0
109,0.2717931637248957,70.06,3.0
110,0.3548141901233435,135.99,3.0
111,0.17703291073131958,49.84,3.0
112,0.3028893901443452,99.77000000000001,3.0
113,0.36991682373108004,78.18,3.0
114,0.365339394948348,102.63,3.0
115,0.38043442564167684,87.7,3.0
116,0.38188338898428276,108.11,3.0
117,0.28287066330232347,45.36,3.0
118,0.1967478260419922,29.259999999999998,3.0
119,0.39342664050925186,133.94,3.0
120,0.33893737802664226,80.25999999999999,3.0
121,0.32646726491628264,58.160000000000004,3.0
122,0.3752987401486849,100.44,3.0
123,0.32074991428971844,61.68,3.0
124,0.33245717082515064,85.94000000000001,3.0
125,0.39512865026938726,86.44,3.0
126,0.39349357069901697,165.76999999999998,3.0
127,0.29199526294279543,76.32,3.0
128,0.3738350289929352,83.25,3.0
129,0.3737856637969065,74.52,3.0
130,0.25652328622086995,28.38,3.0
131,0.38188338898428276,124.06000000000002,3.0
132,0.32280724813395756,136.78,3.0
133,0.2563599585682814,50.32,3.0
134,0.31687923703251847,112.87,3.0
135,0.30584279572204337,49.879999999999995,3.0
136,0.4142645610584369,97.07,3.0
137,0.37598997500951425,82.8,3.0
138,0.3470428563496567,145.17000000000002,3.0
139,0.4036767930243265,168.51999999999998,3.0
140,0.30624182636791686,61.769999999999996,3.0
141,0.23940825182468306,57.00000000000001,3.0
142,0.2717931637248957,103.66,3.0
143,0.38942787619147723,106.87,3.0
144,0.3974766501831508,100.50000000000001,3.0
145,0.30679321078954963,56.42,3.0
146,0.3130674125585631,114.89999999999999,3.0
147,0.3308082663144426,120.2,3.0
148,0.3494892814810771,68.45,3.0
149,0.4036767930243265,167.58,3.0
150,0.34724591939405075,115.72,4.0
151,0.2563599585682814,108.88,4.0
152,0.4028661134551018,142.95999999999998,4.0
153,0.4053482732744488,148.42000000000002,4.0
154,0.3881577376274613,110.34,4.0
155,0.3566666393141137,97.68,4.0
156,0.3514065849853614,102.22999999999999,4.0
157,0.32646726491628264,87.84,4.0
158,0.34260025982843634,77.15,4.0
159,0.40493485365784737,111.53,4.0
160,0.3644483161678912,115.25,4.0
161,0.40049220221201387,139.75,4.0
162,0.40049220221201387,102.88999999999999,4.0
163,0.20086520096065502,77.83999999999999,4.0
164,0.32591588049464987,90.93,4.0
165,0.3955183834217483,141.26,4.0
166,0.31687923703251847,91.43,4.0
167,0.40493485365784737,101.22,4.0
168,0.34260025982843634,93.21999999999998,4.0
169,0.4036767930243265,133.08,4.0
170,0.40668382079041615,171.23,4.0
171,0.37466586203696445,129.4,4.0
172,0.3782383264238941,206.43,4.0
173,0.29140886132588184,128.16000000000003,4.0
174,0.36234836455933783,157.26999999999998,4.0
175,0.4210264816349715,141.87,4.0
176,0.31551283952772313,82.75999999999999,4.0
177,0.3969540071014922,146.44,4.0
178,0.3336939813311255,94.31,4.0
179,0.4291626151960696,228.17000000000002,4.0
180,0.21896416971323102,43.54,4.0
181,0.30679321078954963,93.82,4.0
182,0.3105898080006718,71.02,4.0
183,0.21896416971323102,45.47,4.0
184,0.3130674125585631,64.28,4.0
185,0.31687923703251847,135.73000000000002,4.0
186,0.3882002771447193,211.75,4.0
