,median,miles,n_activities
0,0.4415610733312031,35.64,1.0
1,0.4401472740316353,74.93,1.0
2,0.4401472740316353,74.93,1.0
3,0.2804530777801198,3.39,1.0
4,0.3701910623219997,27.01,1.0
5,0.18700711766596861,4.06,1.0
6,0.5446322518750331,53.03,1.0
8,0.35933371285612403,7.6,1.0
10,0.3656235641674928,6.35,1.0
11,0.41956905129436556,3.71,1.0
12,0.3487577744944968,29.27,1.0
13,0.4885282530305829,11.52,1.0
14,0.5446322518750331,57.46,1.0
15,0.44542213155881416,27.61,1.0
16,0.4401472740316353,74.93,1.0
17,0.3872646049259497,21.27,1.0
18,0.37760362167718003,21.55,1.0
19,0.43414051800239845,40.07,1.0
20,0.40518986473975216,39.49,1.0
21,0.3738886916154633,30.61,1.0
22,0.4241842848557082,33.3,1.0
23,0.3361696441690672,19.49,1.0
24,0.4020355053286806,31.03,1.0
25,0.4415610733312031,26.86,1.0
26,0.44542213155881416,27.61,1.0
27,0.43803513120773924,31.04,1.0
28,0.5254746468887048,64.18,1.0
29,0.3239238086733891,29.2,1.0
30,0.5446322518750331,57.46,1.0
31,0.4183647045087687,32.06,1.0
32,0.3577904537680211,17.71,1.0
33,0.43414051800239845,40.07,1.0
34,0.44485575665992816,17.46,1.0
35,0.4241842848557082,33.3,1.0
37,0.3663191476816672,9.74,1.0
38,0.35360079906392305,32.8,1.0
40,0.26546644710988576,30.82,1.0
41,0.37760362167718003,21.55,1.0
42,0.44542213155881416,72.7,1.0
43,0.3154547754758733,8.73,1.0
44,0.3162907074303347,5.48,1.0
45,0.4494778336398332,20.12,1.0
46,0.5060929130729326,61.6,1.0
47,0.3872646049259497,21.27,1.0
49,0.35933371285612403,7.6,1.0
50,0.4382546733138127,89.13000000000001,2.0
51,0.4780127462839163,85.24000000000001,2.0
52,0.34574664594701987,35.64,2.0
53,0.40598187349094855,19.3,2.0
54,0.4451703890469646,74.32,2.0
55,0.4451703890469646,96.19,2.0
56,0.4381888929856709,69.07000000000001,2.0
57,0.3937056602345689,75.94,2.0
58,0.37262618826785077,29.67,2.0
59,0.4383112737395423,38.75,2.0
60,0.45717744375579017,45.19,2.0
61,0.36976098918627304,73.71000000000001,2.0
62,0.4415610733312031,40.79,2.0
63,0.4289554205989277,46.46,2.0
64,0.4900589654182124,77.54,2.0
65,0.4897942420887637,69.5,2.0
66,0.37144945042182886,25.3,2.0
67,0.3076327879071235,31.979999999999997,2.0
68,0.44379820177901164,73.89,2.0
69,0.32977810076262637,19.95,2.0
70,0.4894133099303156,36.95,2.0
71,0.44542213155881416,103.22,2.0
72,0.4388805604112874,58.02,2.0
73,0.47766480042415405,61.120000000000005,2.0
74,0.5312362880816048,94.6,2.0
75,0.4328602281142274,31.270000000000003,2.0
76,0.4409194440700427,66.72,2.0
77,0.37903700844619603,21.72,2.0
78,0.3290919542984535,10.32,2.0
79,0.4043357664031483,57.89,2.0
80,0.453762941174999,67.86,2.0
81,0.47587345620384547,66.97,2.0
82,0.5214532788101295,108.41,2.0
83,0.4146584826131959,26.32,2.0
84,0.4514355378632858,76.08,2.0
85,0.4704726968019226,55.59,2.0
87,0.44217524374001244,79.52,2.0
88,0.3076327879071235,30.04,2.0
89,0.4843800685355056,91.63,2.0
90,0.38659029978550824,15.81,2.0
91,0.3701360222937853,37.52,2.0
92,0.3487577744944968,35.6,2.0
94,0.5314025454227362,97.49000000000001,2.0
95,0.29104503090426026,26.67,2.0
96,0.44379820177901164,73.28,2.0
97,0.4409194440700427,67.75999999999999,2.0
98,0.47076598417993043,67.46000000000001,2.0
99,0.31407097513760057,24.18,2.0
100,0.4405035184502866,77.4,3.0
101,0.4276132714325551,54.57,3.0
102,0.45024798582458664,70.89,3.0
103,0.5593213068859433,169.9,3.0
104,0.45656292909357576,86.43,3.0
105,0.42772857246750107,66.58,3.0
106,0.4884380877583646,155.65,3.0
107,0.47192812575064624,67.64999999999999,3.0
108,0.46779435613132725,65.7,3.0
109,0.42772857246750107,63.06,3.0
110,0.3904666160979915,66.89,3.0
111,0.47514813623462226,92.65,3.0
112,0.3622928196712566,15.0,3.0
113,0.47168823460327813,93.4,3.0
114,0.37645346512420597,44.16,3.0
115,0.47587345620384547,156.08,3.0
116,0.4821089815742842,191.88,3.0
117,0.5389570720959954,171.4,3.0
118,0.5062465943937473,68.88,3.0
119,0.44379820177901164,108.53999999999999,3.0
120,0.4511209054762494,92.16999999999999,3.0
121,0.4350992626868771,65.0,3.0
122,0.44249909196092013,84.10000000000001,3.0
123,0.409310663825227,70.9,3.0
124,0.49460217114468424,102.62,3.0
125,0.47318569142169775,79.05000000000001,3.0
126,0.5446322518750331,72.25999999999999,3.0
127,0.43838989979336745,74.22,3.0
128,0.43850651519702855,81.16,3.0
129,0.3817546123222274,57.25,3.0
130,0.4900857306214355,99.05000000000001,3.0
131,0.4451703890469646,63.34,3.0
132,0.4207662102037835,80.35000000000001,3.0
133,0.4730029183662726,98.78,3.0
134,0.4727630272189045,127.69,3.0
135,0.5214532788101295,98.88,3.0
136,0.5009633924685228,92.46000000000001,3.0
137,0.44160595706826733,72.22999999999999,3.0
138,0.47674785579391793,65.38,3.0
139,0.48957374074436755,104.6,3.0
140,0.4734258541493941,66.42999999999999,3.0
141,0.3738886916154633,60.72,3.0
142,0.5512801068484543,73.41,3.0
143,0.4727630272189045,101.22999999999999,3.0
144,0.41956905129436556,20.77,3.0
145,0.5512801068484543,97.12,3.0
146,0.44542213155881416,113.62,3.0
147,0.30346810058634693,37.85,3.0
148,0.44217524374001244,71.55,3.0
149,0.45758890496198346,44.99,3.0
150,0.44924548306542766,57.25,4.0
151,0.5320326107371453,117.67,4.0
152,0.47694824881947184,164.95000000000002,4.0
153,0.4454450459804648,50.12,4.0
154,0.45168728037513534,118.02000000000001,4.0
155,0.45717744375579017,82.28,4.0
156,0.4975821468946008,132.34,4.0
157,0.5512801068484543,119.11,4.0
158,0.47049819821987826,82.91,4.0
159,0.44542213155881416,41.76,4.0
160,0.4882500728283001,153.25,4.0
161,0.4634378089726271,92.51,4.0
162,0.4854578011957049,120.99,4.0
163,0.46193092804265506,66.95,4.0
164,0.3904666160979915,42.230000000000004,4.0
165,0.5009633924685228,114.55,4.0
166,0.4783115836933768,73.12,4.0
167,0.522433467917756,107.03999999999999,4.0
168,0.44217524374001244,93.52000000000001,4.0
169,0.4868437416143573,120.19,4.0
170,0.4611260275360056,128.84,4.0
171,0.4685634798638213,68.91,4.0
172,0.494048407555563,93.54,4.0
173,0.4280707131394038,78.72,4.0
174,0.4871458140221716,127.86000000000001,4.0
175,0.43306597470927954,101.05,4.0
176,0.4780127462839163,139.23,4.0
177,0.37992245831629845,44.18,4.0
178,0.4074696759612604,64.95,4.0
179,0.4398185790410044,56.45,4.0
180,0.46476784964171824,114.57,4.0
181,0.45211764016414985,119.03,4.0
182,0.46173186068371075,77.98,4.0
183,0.47192812575064624,129.52,4.0
184,0.47788363393972727,179.62,4.0
185,0.44168458312209247,68.57000000000001,4.0
186,0.4398185790410044,64.86,4.0
187,0.4625792696065534,135.7,4.0
188,0.5546170370913281,152.81,4.0
189,0.4690004698211304,119.29,4.0
190,0.47168823460327813,152.69,4.0
191,0.47694824881947184,147.46,4.0
192,0.5512801068484543,117.72,4.0
193,0.47788363393972727,134.22,4.0
194,0.40759034098830993,123.32,4.0
195,0.4405035184502866,85.53999999999999,4.0
196,0.48962381961411916,172.17999999999998,4.0
197,0.4451703890469646,65.18,4.0
198,0.5009633924685228,76.51,4.0
199,0.44217524374001244,88.47,4.0
200,0.5389570720959954,147.32000000000002,5.0
201,0.4832249723019818,134.82,5.0
202,0.5605227417684836,162.15,5.0
203,0.49365507458313546,172.18,5.0
204,0.5389570720959954,127.12,5.0
205,0.49255371649428403,148.0,5.0
206,0.4897617556744321,146.55,5.0
207,0.4871100676655158,118.42000000000002,5.0
208,0.4674191228743066,145.31,5.0
209,0.5169798386118086,203.90000000000003,5.0
210,0.4535789123436281,125.69,5.0
211,0.4610751940532252,97.86,5.0
212,0.3910644938497815,38.839999999999996,5.0
213,0.44542213155881416,131.15,5.0
214,0.4530125374447422,126.96000000000001,5.0
215,0.47192812575064624,105.44,5.0
216,0.45594675974202187,86.94999999999999,5.0
217,0.5605227417684836,195.51000000000002,5.0
218,0.4912300485782166,216.40999999999997,5.0
219,0.44377250577069705,138.75,5.0
220,0.47114568768948006,126.62000000000002,5.0
221,0.4897942420887637,126.07000000000001,5.0
222,0.44573676394585054,141.04000000000002,5.0
223,0.5370533410909788,164.53,5.0
224,0.47069299181588176,147.70000000000002,5.0
225,0.4907280784202476,106.36999999999999,5.0
226,0.4807868448124505,135.96,5.0
227,0.5159337099759261,112.54,5.0
228,0.4939334510641663,131.73,5.0
229,0.4805770856222503,134.86,5.0
230,0.4884380877583646,161.54999999999998,5.0
231,0.4669358167652536,108.17,5.0
232,0.44379820177901164,117.54,5.0
233,0.5370533410909788,136.5,5.0
234,0.4808547499683074,160.02999999999997,5.0
235,0.37088312351863284,97.9,5.0
236,0.49241578043397105,153.70999999999998,5.0
237,0.49604284130995224,118.00999999999999,5.0
238,0.47168823460327813,131.75,5.0
239,0.4511209054762494,94.54,5.0
240,0.4710382522782037,124.53,5.0
241,0.46051427711662807,140.33,5.0
242,0.5546170370913281,130.73,5.0
243,0.5405186813383563,127.28000000000002,5.0
244,0.44187569932252263,47.25000000000001,5.0
245,0.4882500728283001,206.79,5.0
246,0.5101894976493857,155.38,5.0
247,0.48834913717408224,156.28,5.0
248,0.5304252774736943,215.54000000000002,5.0
249,0.5628429781822576,189.8,5.0
250,0.4868437416143573,237.16000000000003,6.0
251,0.49241578043397105,150.18,6.0
252,0.5096494851991238,224.57,6.0
253,0.4947901860747488,199.41,6.0
254,0.49799526665312444,214.39000000000001,6.0
255,0.4920517463363151,181.45,6.0
256,0.5389570720959954,161.82999999999998,6.0
257,0.4638160965691269,142.06,6.0
258,0.5389570720959954,233.14,6.0
259,0.4710382522782037,115.76,6.0
260,0.47587345620384547,163.02999999999997,6.0
261,0.5146853152006402,163.38000000000002,6.0
262,0.4992345608022888,149.3,6.0
263,0.5375112518143368,238.04999999999998,6.0
264,0.49255371649428403,126.2,6.0
265,0.4899377748420235,194.16,6.0
266,0.47192812575064624,137.1,6.0
267,0.545031040951444,125.47000000000001,6.0
268,0.45168728037513534,103.59,6.0
269,0.510625656910068,173.63000000000002,6.0
270,0.4630733164831664,170.49,6.0
271,0.47192812575064624,130.17,6.0
272,0.47168823460327813,119.21,6.0
273,0.5026596629557851,125.35,6.0
274,0.5605227417684836,133.61,6.0
275,0.47788363393972727,149.1,6.0
276,0.5166913800599072,221.70000000000002,6.0
277,0.5446322518750331,203.43,6.0
278,0.5156452514240247,190.18,6.0
279,0.4669358167652536,139.94,6.0
280,0.5070254532029848,276.73,6.0
281,0.48297979560375737,151.01999999999998,6.0
282,0.48297979560375737,150.72,6.0
283,0.4817695059334873,161.17000000000002,6.0
284,0.4688033710111894,170.65,6.0
285,0.49588587640733844,206.74,6.0
286,0.4390040702021768,68.91,6.0
287,0.5809178393716352,272.22,6.0
288,0.4970283833054795,171.56,6.0
289,0.41047230472960233,72.32000000000001,6.0
290,0.4831089079479464,188.94,6.0
291,0.45871676932446626,112.13999999999999,6.0
292,0.5033993999262545,174.57999999999998,6.0
293,0.5512801068484543,167.75,6.0
294,0.49241578043397105,161.53999999999996,6.0
295,0.4877118465840118,125.53,6.0
296,0.5189199639428197,165.91,6.0
297,0.5096494851991238,152.91,6.0
298,0.46496494845165925,160.8,6.0
299,0.40759034098830993,59.36000000000001,6.0
300,0.48943580468405457,139.87,7.0
301,0.5016781330331233,272.12,7.0
302,0.4868437416143573,133.29,7.0
303,0.47192812575064624,133.88,7.0
304,0.5169138990835527,200.71999999999997,7.0
305,0.48798534949885136,167.67000000000002,7.0
306,0.5675234728214293,186.69000000000003,7.0
307,0.5191587553989611,198.38,7.0
308,0.4730029183662726,118.53999999999999,7.0
309,0.496522939953438,250.57999999999998,7.0
310,0.4894133099303156,107.38000000000001,7.0
311,0.5032784685783489,172.56,7.0
312,0.5011905244662515,147.01,7.0
313,0.47693795366828995,168.87,7.0
314,0.5083559846395332,165.94,7.0
315,0.5414799419904763,282.57,7.0
316,0.49393682780971027,251.16,7.0
317,0.49923845137625317,193.60999999999999,7.0
318,0.5083559846395332,266.58,7.0
319,0.5072540612360863,206.88,7.0
320,0.5011905244662515,279.26,7.0
321,0.4178319199883912,68.17,7.0
322,0.5578470547661878,273.23999999999995,7.0
323,0.48865263420426963,168.98000000000002,7.0
324,0.44542213155881416,105.6,7.0
325,0.49241578043397105,180.4,7.0
326,0.49241578043397105,222.20999999999998,7.0
327,0.4102301304003708,102.33999999999999,7.0
328,0.49086601448056055,258.90000000000003,7.0
329,0.4975821468946008,300.39,7.0
330,0.5389570720959954,204.42,7.0
331,0.545031040951444,210.57,7.0
332,0.5662269578673804,231.41,7.0
333,0.4939241649785717,168.99,7.0
334,0.5005280613618793,153.46999999999997,7.0
335,0.5662269578673804,217.79000000000002,7.0
336,0.4937183165376322,135.07,7.0
337,0.541333394760632,210.98000000000002,7.0
338,0.4710382522782037,125.47,7.0
339,0.4805770856222503,116.51999999999998,7.0
340,0.5214532788101295,163.02999999999997,7.0
341,0.4871458140221716,122.29000000000002,7.0
342,0.47693795366828995,160.98000000000002,7.0
343,0.4868437416143573,241.47,7.0
344,0.5675234728214293,253.73000000000002,7.0
345,0.5189199639428197,220.85000000000002,7.0
346,0.491547461989302,190.17,7.0
347,0.48316781053382196,164.95,7.0
348,0.5546170370913281,151.45999999999998,7.0
349,0.49241578043397105,232.42,7.0
350,0.45992829610318525,171.33,8.0
351,0.5865515063698061,243.86,8.0
352,0.5558061684443909,322.25000000000006,8.0
353,0.5420411149444843,265.51,8.0
354,0.49104549183133306,173.56,8.0
355,0.48943580468405457,243.49,8.0
356,0.48286573812600764,201.17000000000002,8.0
357,0.4950152909032079,179.78,8.0
358,0.5512801068484543,218.78,8.0
359,0.5546170370913281,212.75,8.0
360,0.5372442181509532,235.39999999999998,8.0
361,0.4756906831484204,198.97,8.0
362,0.5310225783363418,170.31,8.0
363,0.5665235265171475,274.33000000000004,8.0
364,0.5112437626017202,252.43,8.0
365,0.491547461989302,230.28,8.0
366,0.5662269578673804,290.53,8.0
367,0.49415704474110445,203.03,8.0
368,0.5026596629557851,326.15000000000003,8.0
369,0.5079650109456095,141.45,8.0
370,0.5453972460341828,236.47,8.0
371,0.5189199639428197,289.66999999999996,8.0
372,0.5073891012918883,251.62,8.0
373,0.4862106069972667,211.14,8.0
374,0.5528080937211912,205.38,8.0
375,0.5146853152006402,246.67000000000002,8.0
376,0.5326486858923601,247.69000000000003,8.0
377,0.5045934152716279,279.28,8.0
378,0.5146853152006402,273.56,8.0
379,0.5009633924685228,169.30999999999997,8.0
380,0.5389570720959954,289.52,8.0
381,0.4807868448124505,138.15,8.0
382,0.5854209797575807,324.13000000000005,8.0
383,0.5006758920775374,205.74,8.0
384,0.5662269578673804,251.38000000000005,8.0
385,0.49255371649428403,169.57,8.0
386,0.5026596629557851,337.74999999999994,8.0
387,0.5662269578673804,240.32,8.0
388,0.49255371649428403,277.99,8.0
389,0.5083559846395332,238.72000000000006,8.0
390,0.5192280457694065,220.66000000000003,8.0
391,0.4674191228743066,175.76,8.0
392,0.5182310532609828,263.57000000000005,8.0
393,0.5166913800599072,301.12,8.0
394,0.5130210808731055,164.38,8.0
395,0.5311696302677236,187.51,8.0
396,0.49631353079898,149.51000000000002,8.0
397,0.49631353079898,145.98,8.0
398,0.49799526665312444,283.06,8.0
399,0.4829948504701967,252.84,8.0
400,0.49799526665312444,186.02000000000004,9.0
401,0.5096494851991238,248.2,9.0
402,0.5039531635153757,207.36999999999998,9.0
403,0.475223473878771,254.62,9.0
404,0.5116905494365569,220.07,9.0
405,0.4920517463363151,266.11,9.0
406,0.5389570720959954,197.72,9.0
407,0.5083559846395332,214.9,9.0
408,0.5043662832738993,261.96000000000004,9.0
409,0.5265216188257469,278.4,9.0
410,0.5130210808731055,197.57999999999998,9.0
411,0.5016927796081403,310.36,9.0
412,0.5039531635153757,237.37,9.0
413,0.47504070082334593,139.73999999999998,9.0
414,0.5675234728214293,252.49,9.0
415,0.48962381961411916,137.14,9.0
416,0.49799526665312444,256.25,9.0
417,0.5370533410909788,183.9,9.0
418,0.5762871054966241,303.7,9.0
419,0.482044410483502,175.52,9.0
420,0.5605227417684836,221.1,9.0
421,0.5043662832738993,175.10999999999996,9.0
422,0.5405186813383563,256.46999999999997,9.0
423,0.5605227417684836,261.08,9.0
424,0.5735769997496287,287.71999999999997,9.0
425,0.5146853152006402,285.79,9.0
426,0.5546170370913281,289.70000000000005,9.0
427,0.5762871054966241,288.54,9.0
428,0.546154685481161,288.48,9.0
429,0.5096494851991238,255.39,9.0
430,0.505744948084973,140.76,9.0
431,0.5130210808731055,243.29,9.0
432,0.5179600277194352,218.82000000000002,9.0
433,0.5386900384326119,230.98000000000002,9.0
434,0.5386740719802869,260.9,9.0
435,0.5528080937211912,346.31,9.0
436,0.5146853152006402,328.55000000000007,9.0
437,0.5375272182666617,250.62,9.0
438,0.5075784610948255,184.64999999999998,9.0
439,0.4885674862393855,362.52000000000004,9.0
440,0.5193250127400924,301.22,9.0
441,0.5146853152006402,182.70999999999998,9.0
442,0.5512801068484543,217.45999999999998,9.0
443,0.5512801068484543,215.12,9.0
444,0.5388389608004183,296.40999999999997,9.0
445,0.5146853152006402,276.46,9.0
446,0.4768088413241009,174.38,9.0
447,0.5628429781822576,290.77,9.0
448,0.5389570720959954,308.11,9.0
449,0.47587345620384547,181.95,9.0
450,0.5043662832738993,304.86999999999995,10.0
451,0.5675234728214293,310.88,10.0
452,0.5820440637750564,305.85999999999996,10.0
453,0.5370533410909788,280.96999999999997,10.0
454,0.5079650109456095,284.96,10.0
455,0.4633132076305345,285.99,10.0
456,0.5123086551282092,328.88,10.0
457,0.5605227417684836,273.77,10.0
458,0.546154685481161,291.57,10.0
459,0.5169138990835527,274.43,10.0
460,0.5420411149444843,374.7,10.0
461,0.5002984928284324,201.32999999999998,10.0
462,0.49037637882929785,235.37000000000003,10.0
463,0.5156452514240247,290.86,10.0
464,0.5370373746386539,291.86,10.0
465,0.5389570720959954,261.71999999999997,10.0
466,0.47168823460327813,149.12,10.0
467,0.5325653655886862,382.78000000000003,10.0
468,0.4975821468946008,222.23,10.0
469,0.588892877730143,344.62,10.0
470,0.5446322518750331,274.04999999999995,10.0
471,0.522433467917756,170.47000000000003,10.0
472,0.5665235265171475,294.96000000000004,10.0
473,0.5512801068484543,321.61000000000007,10.0
474,0.5735769997496287,357.90999999999997,10.0
475,0.5372718134877823,379.01,10.0
