,median,miles,n_activities
0,0.5088475479777577,25.81,1.0
1,0.4795488432046365,36.0,1.0
2,0.527238553904916,106.27,1.0
3,0.5103253107346031,25.33,1.0
4,0.4971050498481805,42.81,1.0
5,0.5243685513651422,48.09,1.0
6,0.455248314737168,23.31,1.0
7,0.5144160365263528,25.38,1.0
8,0.5539775038068632,51.53,1.0
9,0.4971050498481805,39.91,1.0
10,0.49618028511450385,51.02,1.0
11,0.4762594979421544,40.98,1.0
12,0.48210507199823605,48.79,1.0
13,0.4762594979421544,33.35,1.0
14,0.49130079244184643,34.9,1.0
15,0.32608055754573034,10.76,1.0
16,0.45934860002037387,25.56,1.0
17,0.4762594979421544,37.09,1.0
18,0.4852858491744317,25.83,1.0
19,0.4978739387624479,26.33,1.0
20,0.5312510089408349,61.66,1.0
21,0.5088475479777577,25.81,1.0
22,0.49190425488505884,48.56,1.0
23,0.48210507199823605,48.79,1.0
24,0.5526416016378999,52.21,1.0
25,0.43063875801162044,36.18,1.0
26,0.5539775038068632,51.53,1.0
27,0.4762594979421544,37.09,1.0
28,0.5136602049542736,51.84,1.0
29,0.5136141561047451,35.89,1.0
30,0.49618028511450385,51.02,1.0
31,0.4852858491744317,25.83,1.0
32,0.5203529853077449,72.59,1.0
33,0.5103253107346031,25.33,1.0
34,0.4762594979421544,37.09,1.0
35,0.5011202628461,26.31,1.0
36,0.4762594979421544,32.26,1.0
37,0.29414581227595726,6.18,1.0
38,0.32608055754573034,5.16,1.0
39,0.4971050498481805,42.5,1.0
40,0.4971050498481805,39.91,1.0
41,0.5243685513651422,48.09,1.0
42,0.32608055754573034,5.16,1.0
43,0.5312510089408349,58.48,1.0
44,0.4971050498481805,42.81,1.0
45,0.32608055754573034,10.99,1.0
46,0.4971050498481805,42.5,1.0
47,0.45934860002037387,25.56,1.0
48,0.527238553904916,106.27,1.0
49,0.5103253107346031,25.33,1.0
50,0.32608055754573034,16.43,2.0
51,0.5840306334672096,95.28999999999999,2.0
52,0.5251136086113997,73.91000000000001,2.0
53,0.5172896947173837,64.22,2.0
54,0.5307999359298204,67.56,2.0
55,0.6093299823848011,112.88999999999999,2.0
56,0.511407437077718,73.84,2.0
57,0.5433114910214064,72.77000000000001,2.0
58,0.5831978395629167,115.81,2.0
59,0.5609629474606707,74.82,2.0
