,median,miles,n_activities
0,0.4022781802236246,23.93,1.0
1,0.29414581227595726,6.18,1.0
2,0.49618028511450385,50.45,1.0
3,0.4669596900275318,30.42,1.0
4,0.4795488432046365,36.0,1.0
5,0.5707219662677047,67.72,1.0
6,0.49618028511450385,60.1,1.0
7,0.4762594979421544,40.98,1.0
8,0.4047292840288351,24.66,1.0
9,0.43063875801162044,37.31,1.0
10,0.5114313848050329,52.12,1.0
11,0.5216824056283053,58.44,1.0
12,0.32608055754573034,5.51,1.0
13,0.34325850782501655,4.26,1.0
14,0.49618028511450385,60.1,1.0
15,0.4971050498481805,42.5,1.0
16,0.49618028511450385,60.1,1.0
17,0.3590161377180211,14.53,1.0
18,0.5175216368907753,48.72,1.0
19,0.47696113438798976,5.04,1.0
20,0.3590161377180211,14.53,1.0
21,0.4669596900275318,30.42,1.0
22,0.48210507199823605,48.79,1.0
23,0.43063875801162044,37.31,1.0
24,0.49577035301019867,28.88,1.0
25,0.5503275411241921,67.24,1.0
26,0.5120680342749429,77.37,1.0
27,0.5037593105041887,29.12,1.0
28,0.5503275411241921,67.24,1.0
29,0.4762594979421544,40.98,1.0
30,0.4047292840288351,24.66,1.0
31,0.5432818405125388,56.64,1.0
32,0.4762594979421544,32.26,1.0
33,0.5149125833326502,36.47,1.0
34,0.47696113438798976,5.04,1.0
35,0.5405197428125238,63.03,1.0
36,0.4971050498481805,42.5,1.0
37,0.4978739387624479,26.33,1.0
38,0.5103253107346031,25.33,1.0
39,0.4669596900275318,26.79,1.0
40,0.5609629474606707,59.57000000000001,2.0
41,0.5678000377413736,65.35,2.0
42,0.4971050498481805,84.83,2.0
43,0.5149125833326502,53.49,2.0
44,0.4795488432046365,67.73,2.0
45,0.5103253107346031,32.51,2.0
46,0.5539775038068632,66.06,2.0
47,0.5612727102961811,105.36,2.0
48,0.5103253107346031,30.99,2.0
49,0.5701854585321269,106.49000000000001,2.0
50,0.5716581443232441,105.89000000000001,2.0
51,0.5699280142481445,78.24000000000001,2.0
52,0.5433114910214064,73.9,2.0
53,0.5493919561402323,74.39,2.0
54,0.5144160365263528,48.87,2.0
55,0.5149125833326502,73.69999999999999,2.0
56,0.533524176028211,84.72,2.0
57,0.4862956301876218,66.97,2.0
58,0.5368071572174458,111.78,2.0
59,0.5264248743873514,60.14,2.0
60,0.5526416016378999,92.44999999999999,2.0
61,0.47571280929989235,58.769999999999996,2.0
62,0.4706965817289057,53.05,2.0
63,0.5367526700080092,110.56,2.0
64,0.578495234603947,86.24,2.0
65,0.5596873022495532,92.82,2.0
66,0.4971050498481805,56.86,2.0
67,0.5144160365263528,50.47,2.0
68,0.5387177849123335,65.18,2.0
69,0.5149125833326502,48.32,2.0
70,0.5979772285941705,102.74,2.0
71,0.5343427233698644,118.57,2.0
72,0.5149125833326502,51.0,2.0
73,0.5297696583989956,74.38000000000001,2.0
